"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"1",780544990237700096,2016-09-26 23:10:02,194681864,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"#DebateNight @realDonaldTrump @HillaryClinton 100 mill people watching #zeropressure"
"2",780545009216913408,2016-09-26 23:10:06,744989452284497920,"21b6f72f9fdaeb06","city","Lake Charles","Lake Charles, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.314852,30.124859],[-93.314852,30.280683],[-93.080595,30.280683],[-93.080595,30.124859]]]}",NA,NA,"@nydems 
https://t.co/1x2Ecl0BXg
#donaldtrump #election #Hillary #debate"
"3",780545009762402304,2016-09-26 23:10:06,28183684,"cc631a80adacd459","city","Franklin","Franklin, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.935419,35.850360],[-86.935419,36.019674],[-86.766934,36.019674],[-86.766934,35.850360]]]}",NA,NA,"'Dilbert' creator Scott Adams creates major buzz: 'Why I switched my endorsement fm Clinton to Trump' https://t.co/RsVe5fHjjG #NeverHillary"
"4",780545013868474368,2016-09-26 23:10:07,1636608985,"0ab9dffe7df56813","city","Northridge","Northridge, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.807335,39.976781],[-83.807335,40.026460],[-83.749070,40.026460],[-83.749070,39.976781]]]}",NA,NA,"@FoxBusiness @NomikiKonst @HillaryClinton guess she should just go on home then"
"5",780546020568686592,2016-09-26 23:14:07,291280461,"288de3df481163e8","admin","Alabama","Alabama, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.473228,30.144425],[-88.473228,35.008029],[-84.888247,35.008029],[-84.888247,30.144425]]]}",NA,NA,"Hillary already told 1 lie tonight.Her campaign said Cubin would not be there and now he is in front roll. Lying  bastards Only a fools vote"
"6",780546036989296640,2016-09-26 23:14:11,14458620,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"#debatenight will be the biggest crowd Hillary has seen since the DNC.

It will be the smallest Trump has seen since 2015."
"7",780546038532800512,2016-09-26 23:14:12,89090706,"0010b4cb51ca93d8","city","Santiago","Santiago, Chile","CL","Chile","{""type"":""Polygon"",""coordinates"":[[[-70.692959,-33.478574],[-70.692959,-33.425749],[-70.626272,-33.425749],[-70.626272,-33.478574]]]}",NA,NA,"A las 22.00 hrs comienza lo que ñoñamente he estado esperando por meses, el debate presidencial Hillary Vs Trump. No se lo pierda, por CNN!"
"8",780546045633712128,2016-09-26 23:14:13,439608838,"832feeba7eb96a20","city","Casas Adobes","Casas Adobes, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.107896,32.297257],[-111.107896,32.388159],[-110.956722,32.388159],[-110.956722,32.297257]]]}",NA,NA,"RT pls! Breaking!! #ImWithHer #DebateNight #Debates2016 #Hillary2016 https://t.co/LBIeeXHPii"
"9",780545763889655808,2016-09-26 23:13:06,38286985,"5e2d6c67e728cca5","city","Euless","Euless, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.156060,32.810880],[-97.156060,32.881593],[-97.032953,32.881593],[-97.032953,32.810880]]]}",NA,NA,"On my way to Telemundo (7p CT) &amp; CNNE (8:00-11:00p) to comment on the Debate of Hillary &amp; Trump... and how the best… https://t.co/u3"
"10",780545768776208384,2016-09-26 23:13:07,3242491107,"1c37515518593fe3","city","Richmond","Richmond, London","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.392160,51.391383],[-0.392160,51.489646],[-0.221832,51.489646],[-0.221832,51.391383]]]}",NA,NA,"https://t.co/3dZtUX0iJy  Who backs @HillaryClinton and @realDenaldTrump"
