"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"1",780546041632272384,2016-09-26 23:14:12,28413,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"@gentlemanstimes When Obama gave an executive order phasing out federal use of private prisons, no one would've called that an internal doc."
"2",780546079561388032,2016-09-26 23:14:21,2457731790,"3cfce73ef3a505af","city","Sheridan","Sheridan, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.034755,39.631416],[-105.034755,39.660504],[-104.999537,39.660504],[-104.999537,39.631416]]]}",NA,NA,"@BarackObama disclose my sky whore https://t.co/zpAuGQgUP3"
"3",780546146418630656,2016-09-26 23:14:37,234693145,"0fc6568d145d84ac","city","Lakewood","Lakewood, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.167821,33.820057],[-118.167821,33.869242],[-118.058330,33.869242],[-118.058330,33.820057]]]}",NA,NA,"@Quinoh010 I wanted to tag you on a tweet but then I saw it was omojuwa so I stopped.Go and check it.It's the video of obama's first speech"
"4",780546182946795520,2016-09-26 23:14:46,33745193,"004dc6760f57aa3c","city","Orion","Orion, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.333387,42.705867],[-83.333387,42.801948],[-83.197882,42.801948],[-83.197882,42.705867]]]}",NA,NA,"Oh so thus explains the birther controversy.  Obama embarrassed him with the truth. https://t.co/qQ68LL0SXO"
"5",780108638937579520,2016-09-25 18:16:07,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@xdelmar59 Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"6",780543763970158592,2016-09-26 23:05:09,2771406515,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"One World, with Obama king and Hillary queen
Dream on. NEVER!
#AmericaFirst 
Keep America free of their idiocy! https://t.co/fqc9c1Nl9g"
"7",780543810052947968,2016-09-26 23:05:20,298614320,"1a3fd0b34e5cc504","city","Urmston","Urmston, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-2.409421,53.431615],[-2.409421,53.480382],[-2.253040,53.480382],[-2.253040,53.431615]]]}",NA,NA,"Last thought..all about the USA election, more than ever, I really couldn't care less but what has Obama done? What will Clinton do, nothing"
"8",780543853279313920,2016-09-26 23:05:31,2753146400,"741e21eeea82f00a","city","Joliet","Joliet, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.294633,41.444387],[-88.294633,41.594725],[-87.990390,41.594725],[-87.990390,41.444387]]]}",NA,NA,"Uma Aberdeen Barack (Barry) Obama ? Listen........  why doesn't HILLARY mention Muslims ?  Ahhhh ..... that's why. LMFAO. ??????????????????"
"9",780107598506946560,2016-09-25 18:11:59,826075800,"7c09539af94ab80b","city","Sayreville","Sayreville, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.385802,40.441457],[-74.385802,40.509016],[-74.258203,40.509016],[-74.258203,40.441457]]]}",NA,NA,"Lops like a young Obama ?????????? https://t.co/LsgsMudG0J"
"10",780107616122994688,2016-09-25 18:12:04,407439418,"00c6c3cd3e783197","city","Augusta","Augusta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.212010,33.338854],[-82.212010,33.542581],[-81.914360,33.542581],[-81.914360,33.338854]]]}",NA,NA,"Real leadership and class! United we stand divided we fall. @MichelleObama @GeorgeWBush__ https://t.co/XgmcijTtof"
